zip,city,state_id,state_name
55052,Morristown,MN,Minnesota
69023,Champion,NE,Nebraska
04923,Cambridge,ME,Maine
05089,Windsor,VT,Vermont
05032,Bethel,VT,Vermont
46991,Van Buren,IN,Indiana
87824,Luna,NM,New Mexico
55304,Andover,MN,Minnesota
07022,Fairview,NJ,New Jersey
35094,Leeds,AL,Alabama
12574,Rhinecliff,NY,New York
99201,Spokane,WA,Washington
85701,Tucson,AZ,Arizona
89107,Las Vegas,NV,Nevada
42441,Nebo,KY,Kentucky
68061,Tekamah,NE,Nebraska
77061,Houston,TX,Texas
78116,Gillett,TX,Texas
40977,Pineville,KY,Kentucky
79748,Knott,TX,Texas
49456,Spring Lake,MI,Michigan
36578,Stapleton,AL,Alabama
04910,Albion,ME,Maine
33498,Boca Raton,FL,Florida
11784,Selden,NY,New York
12513,Claverack,NY,New York
56515,Battle Lake,MN,Minnesota
70739,Greenwell Springs,LA,Louisiana
44202,Aurora,OH,Ohio
77081,Houston,TX,Texas
54559,Saxon,WI,Wisconsin
64744,El Dorado Springs,MO,Missouri
53221,Milwaukee,WI,Wisconsin
47393,Williamsburg,IN,Indiana
39867,Morris,GA,Georgia
40241,Louisville,KY,Kentucky
16319,Cranberry,PA,Pennsylvania
54123,Forest Junction,WI,Wisconsin
58711,Antler,ND,North Dakota
54137,Krakow,WI,Wisconsin
27821,Edward,NC,North Carolina
02558,Onset,MA,Massachusetts
65486,Iberia,MO,Missouri
67841,Ensign,KS,Kansas
71949,Jessieville,AR,Arkansas
63088,Valley Park,MO,Missouri
51004,Anthon,IA,Iowa
49663,Manton,MI,Michigan
74360,Picher,OK,Oklahoma
29530,Coward,SC,South Carolina
24910,Alderson,WV,West Virginia
18512,Scranton,PA,Pennsylvania
95130,San Jose,CA,California
77994,Westhoff,TX,Texas
31627,Cecil,GA,Georgia
79062,Morse,TX,Texas
19022,Crum Lynne,PA,Pennsylvania
17959,New Philadelphia,PA,Pennsylvania
49620,Buckley,MI,Michigan
24861,Maybeury,WV,West Virginia
47385,Spiceland,IN,Indiana
96782,Pearl City,HI,Hawaii
23149,Saluda,VA,Virginia
15340,Hickory,PA,Pennsylvania
55987,Winona,MN,Minnesota
23915,Baskerville,VA,Virginia
23504,Norfolk,VA,Virginia
05075,Thetford Center,VT,Vermont
27283,Julian,NC,North Carolina
62998,Wolf Lake,IL,Illinois
74601,Ponca City,OK,Oklahoma
62821,Carmi,IL,Illinois
05340,Bondville,VT,Vermont
91750,La Verne,CA,California
68743,Jackson,NE,Nebraska
63005,Chesterfield,MO,Missouri
05765,Proctor,VT,Vermont
40862,Partridge,KY,Kentucky
56335,Greenwald,MN,Minnesota
68330,Cordova,NE,Nebraska
28552,Lowland,NC,North Carolina
31097,Yatesville,GA,Georgia
29210,Columbia,SC,South Carolina
00601,Adjuntas,PR,Puerto Rico
44304,Akron,OH,Ohio
04051,Lovell,ME,Maine
72458,Powhatan,AR,Arkansas
93551,Palmdale,CA,California
91901,Alpine,CA,California
85721,Tucson,AZ,Arizona
50479,Thornton,IA,Iowa
03261,Northwood,NH,New Hampshire
46038,Fishers,IN,Indiana
61348,Oglesby,IL,Illinois
17267,Warfordsburg,PA,Pennsylvania
43746,Hopewell,OH,Ohio
75951,Jasper,TX,Texas
91765,Diamond Bar,CA,California
99577,Eagle River,AK,Alaska
81021,Arlington,CO,Colorado
20059,Washington,DC,District of Columbia
35759,Meridianville,AL,Alabama
13121,New Haven,NY,New York
33615,Tampa,FL,Florida
01970,Salem,MA,Massachusetts
89832,Owyhee,NV,Nevada
14738,Frewsburg,NY,New York
07666,Teaneck,NJ,New Jersey
27860,Pantego,NC,North Carolina
59464,Moore,MT,Montana
89509,Reno,NV,Nevada
36043,Hope Hull,AL,Alabama
78573,Mission,TX,Texas
74733,Colbert,OK,Oklahoma
85138,Maricopa,AZ,Arizona
15468,New Salem,PA,Pennsylvania
27876,Seaboard,NC,North Carolina
23432,Suffolk,VA,Virginia
43518,Edon,OH,Ohio
44012,Avon Lake,OH,Ohio
45880,Payne,OH,Ohio
68954,Inland,NE,Nebraska
32046,Hilliard,FL,Florida
99709,Fairbanks,AK,Alaska
68651,Osceola,NE,Nebraska
12934,Ellenburg Center,NY,New York
76450,Graham,TX,Texas
52078,Worthington,IA,Iowa
08090,Wenonah,NJ,New Jersey
87016,Estancia,NM,New Mexico
49676,Rapid City,MI,Michigan
54888,Trego,WI,Wisconsin
86028,Petrified Forest Natl Pk,AZ,Arizona
55031,Hampton,MN,Minnesota
02081,Walpole,MA,Massachusetts
14708,Alma,NY,New York
46280,Indianapolis,IN,Indiana
58258,Mekinock,ND,North Dakota
77866,Millican,TX,Texas
40374,Sharpsburg,KY,Kentucky
12811,Bakers Mills,NY,New York
92677,Laguna Niguel,CA,California
50126,Iowa Falls,IA,Iowa
70435,Covington,LA,Louisiana
53128,Genoa City,WI,Wisconsin
23968,Skipwith,VA,Virginia
01225,Cheshire,MA,Massachusetts
58844,Fortuna,ND,North Dakota
85191,Valley Farms,AZ,Arizona
52332,Shellsburg,IA,Iowa
71023,Doyline,LA,Louisiana
60963,Rossville,IL,Illinois
28325,Calypso,NC,North Carolina
61474,Saint Augustine,IL,Illinois
60025,Glenview,IL,Illinois
29609,Greenville,SC,South Carolina
44081,Perry,OH,Ohio
46321,Munster,IN,Indiana
05455,Fairfield,VT,Vermont
79346,Morton,TX,Texas
66105,Kansas City,KS,Kansas
15829,Corsica,PA,Pennsylvania
12061,East Greenbush,NY,New York
66052,Linwood,KS,Kansas
22407,Fredericksburg,VA,Virginia
32821,Orlando,FL,Florida
99726,Bettles Field,AK,Alaska
29935,Port Royal,SC,South Carolina
13457,Schuyler Lake,NY,New York
32807,Orlando,FL,Florida
49623,Chase,MI,Michigan
54922,Bear Creek,WI,Wisconsin
89143,Las Vegas,NV,Nevada
86508,Lupton,AZ,Arizona
54173,Suamico,WI,Wisconsin
29074,Liberty Hill,SC,South Carolina
83847,Naples,ID,Idaho
95633,Garden Valley,CA,California
04694,Baileyville,ME,Maine
81138,Jaroso,CO,Colorado
13456,Sauquoit,NY,New York
58642,Manning,ND,North Dakota
47619,Lynnville,IN,Indiana
51454,Manilla,IA,Iowa
50607,Aurora,IA,Iowa
85635,Sierra Vista,AZ,Arizona
95987,Williams,CA,California
66062,Olathe,KS,Kansas
80237,Denver,CO,Colorado
05253,East Dorset,VT,Vermont
23405,Machipongo,VA,Virginia
72443,Marmaduke,AR,Arkansas
12853,North Creek,NY,New York
82410,Basin,WY,Wyoming
77507,Pasadena,TX,Texas
00687,Morovis,PR,Puerto Rico
16837,Glen Richey,PA,Pennsylvania
52756,Long Grove,IA,Iowa
58559,Mercer,ND,North Dakota
18425,Greeley,PA,Pennsylvania
62273,Pierron,IL,Illinois
28430,Cerro Gordo,NC,North Carolina
39571,Pass Christian,MS,Mississippi
56235,Donnelly,MN,Minnesota
78536,Delmita,TX,Texas
62965,Muddy,IL,Illinois
47982,State Line,IN,Indiana
57569,Reliance,SD,South Dakota
81428,Paonia,CO,Colorado
56446,Eagle Bend,MN,Minnesota
87010,Cerrillos,NM,New Mexico
95407,Santa Rosa,CA,California
43317,Chesterville,OH,Ohio
54007,Deer Park,WI,Wisconsin
06035,Granby,CT,Connecticut
81019,Colorado City,CO,Colorado
10542,Mahopac Falls,NY,New York
80642,Hudson,CO,Colorado
66509,Mayetta,KS,Kansas
33701,Saint Petersburg,FL,Florida
16347,Sheffield,PA,Pennsylvania
49345,Sparta,MI,Michigan
76203,Denton,TX,Texas
84606,Provo,UT,Utah
64489,Stanberry,MO,Missouri
13167,West Monroe,NY,New York
03846,Jackson,NH,New Hampshire
47033,Morris,IN,Indiana
77876,Shiro,TX,Texas
72531,Elizabeth,AR,Arkansas
12066,Esperance,NY,New York
21236,Nottingham,MD,Maryland
49268,Palmyra,MI,Michigan
99678,Togiak,AK,Alaska
92101,San Diego,CA,California
96753,Kihei,HI,Hawaii
78598,Port Mansfield,TX,Texas
61077,Seward,IL,Illinois
81621,Basalt,CO,Colorado
80821,Hugo,CO,Colorado
46923,Delphi,IN,Indiana
25521,Griffithsville,WV,West Virginia
45613,Beaver,OH,Ohio
40503,Lexington,KY,Kentucky
33449,Lake Worth,FL,Florida
04473,Orono,ME,Maine
15936,Hooversville,PA,Pennsylvania
73944,Hardesty,OK,Oklahoma
19017,Chester Heights,PA,Pennsylvania
37819,Newcomb,TN,Tennessee
50432,Crystal Lake,IA,Iowa
28076,Henrietta,NC,North Carolina
37086,La Vergne,TN,Tennessee
62930,Eldorado,IL,Illinois
33534,Gibsonton,FL,Florida
31833,West Point,GA,Georgia
46406,Gary,IN,Indiana
16692,Westover,PA,Pennsylvania
91046,Verdugo City,CA,California
05443,Bristol,VT,Vermont
17403,York,PA,Pennsylvania
28722,Columbus,NC,North Carolina
04270,Oxford,ME,Maine
58311,Alsen,ND,North Dakota
17801,Sunbury,PA,Pennsylvania
05840,Granby,VT,Vermont
37753,Hartford,TN,Tennessee
98104,Seattle,WA,Washington
83522,Cottonwood,ID,Idaho
72201,Little Rock,AR,Arkansas
53540,Gotham,WI,Wisconsin
16685,Todd,PA,Pennsylvania
02556,North Falmouth,MA,Massachusetts
64659,Meadville,MO,Missouri
73841,Fort Supply,OK,Oklahoma
38004,Atoka,TN,Tennessee
89052,Henderson,NV,Nevada
27011,Boonville,NC,North Carolina
51245,Primghar,IA,Iowa
57750,Interior,SD,South Dakota
77571,La Porte,TX,Texas
01331,Athol,MA,Massachusetts
18059,Laurys Station,PA,Pennsylvania
14517,Nunda,NY,New York
45052,North Bend,OH,Ohio
49659,Mancelona,MI,Michigan
89831,Mountain City,NV,Nevada
70761,Norwood,LA,Louisiana
70770,Pride,LA,Louisiana
49637,Grawn,MI,Michigan
76118,Fort Worth,TX,Texas
68510,Lincoln,NE,Nebraska
72025,Casa,AR,Arkansas
43716,Beallsville,OH,Ohio
00795,Juana Diaz,PR,Puerto Rico
76841,Fort McKavett,TX,Texas
59057,Molt,MT,Montana
78883,Tarpley,TX,Texas
15636,Harrison City,PA,Pennsylvania
16262,Worthington,PA,Pennsylvania
84063,Randlett,UT,Utah
48728,Curran,MI,Michigan
25913,Ravencliff,WV,West Virginia
22060,Fort Belvoir,VA,Virginia
50274,Wiota,IA,Iowa
28421,Atkinson,NC,North Carolina
72082,Kensett,AR,Arkansas
77961,Francitas,TX,Texas
75645,Gilmer,TX,Texas
50830,Afton,IA,Iowa
57064,Tea,SD,South Dakota
19052,Lenni,PA,Pennsylvania
37604,Johnson City,TN,Tennessee
03818,Conway,NH,New Hampshire
02176,Melrose,MA,Massachusetts
33815,Lakeland,FL,Florida
50105,Gilbert,IA,Iowa
39201,Jackson,MS,Mississippi
60554,Sugar Grove,IL,Illinois
24946,Hillsboro,WV,West Virginia
14505,Marion,NY,New York
97712,Brothers,OR,Oregon
49817,Cooks,MI,Michigan
13416,Newport,NY,New York
63053,Kimmswick,MO,Missouri
12750,Kenoza Lake,NY,New York
54403,Wausau,WI,Wisconsin
78608,Briggs,TX,Texas
15847,Knox Dale,PA,Pennsylvania
64451,Forest City,MO,Missouri
99507,Anchorage,AK,Alaska
27616,Raleigh,NC,North Carolina
77660,Spurger,TX,Texas
41721,Buckhorn,KY,Kentucky
77843,College Station,TX,Texas
61854,Mansfield,IL,Illinois
08833,Lebanon,NJ,New Jersey
61006,Ashton,IL,Illinois
94553,Martinez,CA,California
28077,High Shoals,NC,North Carolina
03087,Windham,NH,New Hampshire
33786,Belleair Beach,FL,Florida
53965,Wisconsin Dells,WI,Wisconsin
60421,Elwood,IL,Illinois
68882,Wolbach,NE,Nebraska
60091,Wilmette,IL,Illinois
59025,Decker,MT,Montana
36054,Millbrook,AL,Alabama
22842,Mount Jackson,VA,Virginia
32952,Merritt Island,FL,Florida
38449,Ardmore,TN,Tennessee
28016,Bessemer City,NC,North Carolina
14029,Centerville,NY,New York
68314,Bee,NE,Nebraska
95694,Winters,CA,California
06525,Woodbridge,CT,Connecticut
25514,Fort Gay,WV,West Virginia
57038,Jefferson,SD,South Dakota
12444,Jewett,NY,New York
01937,Hathorne,MA,Massachusetts
18964,Souderton,PA,Pennsylvania
59916,Essex,MT,Montana
66845,Cottonwood Falls,KS,Kansas
17957,Muir,PA,Pennsylvania
07032,Kearny,NJ,New Jersey
92662,Newport Beach,CA,California
58757,Mandaree,ND,North Dakota
84501,Price,UT,Utah
47854,Hillsdale,IN,Indiana
65624,Cape Fair,MO,Missouri
70791,Zachary,LA,Louisiana
58478,Robinson,ND,North Dakota
74403,Muskogee,OK,Oklahoma
76630,Bruceville,TX,Texas
02021,Canton,MA,Massachusetts
12978,Redford,NY,New York
78363,Kingsville,TX,Texas
95123,San Jose,CA,California
70659,Rosepine,LA,Louisiana
73463,Wilson,OK,Oklahoma
94954,Petaluma,CA,California
17032,Halifax,PA,Pennsylvania
56146,Kanaranzi,MN,Minnesota
97492,Westfir,OR,Oregon
12589,Wallkill,NY,New York
04929,Detroit,ME,Maine
31542,Hoboken,GA,Georgia
70554,Mamou,LA,Louisiana
57369,Platte,SD,South Dakota
49829,Escanaba,MI,Michigan
30824,Thomson,GA,Georgia
45231,Cincinnati,OH,Ohio
57332,Emery,SD,South Dakota
76802,Early,TX,Texas
64012,Belton,MO,Missouri
12583,Tivoli,NY,New York
76018,Arlington,TX,Texas
74857,Newalla,OK,Oklahoma
74753,Platter,OK,Oklahoma
16662,Martinsburg,PA,Pennsylvania
81220,Cimarron,CO,Colorado
84058,Orem,UT,Utah
48059,Fort Gratiot,MI,Michigan
73120,Oklahoma City,OK,Oklahoma
76006,Arlington,TX,Texas
36013,Cecil,AL,Alabama
01921,Boxford,MA,Massachusetts
22726,Lignum,VA,Virginia
38738,Parchman,MS,Mississippi
28146,Salisbury,NC,North Carolina
80305,Boulder,CO,Colorado
49784,Kincheloe,MI,Michigan
49453,Saugatuck,MI,Michigan
48649,Oakley,MI,Michigan
79201,Childress,TX,Texas
50612,Buckingham,IA,Iowa
83833,Harrison,ID,Idaho
46711,Berne,IN,Indiana
07104,Newark,NJ,New Jersey
36030,Forest Home,AL,Alabama
48725,Caseville,MI,Michigan
23410,Melfa,VA,Virginia
33556,Odessa,FL,Florida
51510,Carter Lake,IA,Iowa
50858,Orient,IA,Iowa
36602,Mobile,AL,Alabama
05734,Bridport,VT,Vermont
10069,New York,NY,New York
46571,Topeka,IN,Indiana
76627,Blum,TX,Texas
45685,Thurman,OH,Ohio
55071,Saint Paul Park,MN,Minnesota
62895,Wayne City,IL,Illinois
68324,Burr,NE,Nebraska
95335,Long Barn,CA,California
81057,McClave,CO,Colorado
37398,Winchester,TN,Tennessee
02557,Oak Bluffs,MA,Massachusetts
13495,Yorkville,NY,New York
41653,Prestonsburg,KY,Kentucky
77498,Sugar Land,TX,Texas
27306,Mount Gilead,NC,North Carolina
56181,Welcome,MN,Minnesota
67147,Valley Center,KS,Kansas
57063,Tabor,SD,South Dakota
58523,Beulah,ND,North Dakota
31012,Chester,GA,Georgia
89161,Las Vegas,NV,Nevada
38456,Ethridge,TN,Tennessee
54408,Aniwa,WI,Wisconsin
19713,Newark,DE,Delaware
88114,Crossroads,NM,New Mexico
84069,Rush Valley,UT,Utah
51571,Silver City,IA,Iowa
05361,Whitingham,VT,Vermont
46984,Somerset,IN,Indiana
10507,Bedford Hills,NY,New York
37338,Graysville,TN,Tennessee
56239,Ghent,MN,Minnesota
37144,Petersburg,TN,Tennessee
70124,New Orleans,LA,Louisiana
30739,Rock Spring,GA,Georgia
68058,South Bend,NE,Nebraska
65733,Protem,MO,Missouri
30285,The Rock,GA,Georgia
68431,Rulo,NE,Nebraska
94401,San Mateo,CA,California
20889,Bethesda,MD,Maryland
63472,Wayland,MO,Missouri
45177,Wilmington,OH,Ohio
62880,Saint Peter,IL,Illinois
72952,Rudy,AR,Arkansas
42715,Breeding,KY,Kentucky
63135,Saint Louis,MO,Missouri
17350,New Oxford,PA,Pennsylvania
61563,Saint David,IL,Illinois
79770,Orla,TX,Texas
24142,Radford,VA,Virginia
47597,Wheatland,IN,Indiana
61956,Villa Grove,IL,Illinois
26610,Birch River,WV,West Virginia
68977,Stamford,NE,Nebraska
80423,Bond,CO,Colorado
55408,Minneapolis,MN,Minnesota
54517,Clam Lake,WI,Wisconsin
60087,Waukegan,IL,Illinois
08736,Manasquan,NJ,New Jersey
37201,Nashville,TN,Tennessee
78652,Manchaca,TX,Texas
08022,Columbus,NJ,New Jersey
21050,Forest Hill,MD,Maryland
04101,Portland,ME,Maine
74137,Tulsa,OK,Oklahoma
94535,Travis Afb,CA,California
49034,Climax,MI,Michigan
14515,North Greece,NY,New York
30345,Atlanta,GA,Georgia
28693,Warrensville,NC,North Carolina
62295,Valmeyer,IL,Illinois
06447,Marlborough,CT,Connecticut
94063,Redwood City,CA,California
58705,Minot Afb,ND,North Dakota
30401,Swainsboro,GA,Georgia
75094,Plano,TX,Texas
72183,Wrightsville,AR,Arkansas
30292,Williamson,GA,Georgia
95830,Sacramento,CA,California
60124,Elgin,IL,Illinois
16028,East Brady,PA,Pennsylvania
58655,South Heart,ND,North Dakota
28529,Grantsboro,NC,North Carolina
76112,Fort Worth,TX,Texas
61327,Hennepin,IL,Illinois
08836,Martinsville,NJ,New Jersey
15071,Oakdale,PA,Pennsylvania
30028,Cumming,GA,Georgia
33170,Miami,FL,Florida
22580,Woodford,VA,Virginia
13651,Henderson Harbor,NY,New York
45879,Paulding,OH,Ohio
20004,Washington,DC,District of Columbia
88132,Rogers,NM,New Mexico
27559,Moncure,NC,North Carolina
76117,Haltom City,TX,Texas
04442,Greenville Junction,ME,Maine
48015,Center Line,MI,Michigan
99670,South Naknek,AK,Alaska
42076,New Concord,KY,Kentucky
90631,La Habra,CA,California
94306,Palo Alto,CA,California
88030,Deming,NM,New Mexico
98616,Cougar,WA,Washington
11705,Bayport,NY,New York
85940,Vernon,AZ,Arizona
54670,Wilton,WI,Wisconsin
06071,Somers,CT,Connecticut
32307,Tallahassee,FL,Florida
28644,Laurel Springs,NC,North Carolina
58104,Fargo,ND,North Dakota
80862,Wild Horse,CO,Colorado
62253,Keyesport,IL,Illinois
74721,Albany,OK,Oklahoma
19803,Wilmington,DE,Delaware
83355,Wendell,ID,Idaho
51544,Lewis,IA,Iowa
45743,Long Bottom,OH,Ohio
29624,Anderson,SC,South Carolina
53928,Doylestown,WI,Wisconsin
66775,Stark,KS,Kansas
49111,Eau Claire,MI,Michigan
55970,Rose Creek,MN,Minnesota
04421,Castine,ME,Maine
77460,Nada,TX,Texas
60974,Woodland,IL,Illinois
99723,Barrow,AK,Alaska
91401,Van Nuys,CA,California
43761,Moxahala,OH,Ohio
54737,Eau Galle,WI,Wisconsin
49093,Three Rivers,MI,Michigan
96017,Castella,CA,California
47920,Battle Ground,IN,Indiana
57255,New Effington,SD,South Dakota
24311,Atkins,VA,Virginia
13030,Bridgeport,NY,New York
39755,Pheba,MS,Mississippi
38944,Minter City,MS,Mississippi
48002,Allenton,MI,Michigan
11793,Wantagh,NY,New York
85121,Bapchule,AZ,Arizona
49255,Montgomery,MI,Michigan
49840,Gulliver,MI,Michigan
94065,Redwood City,CA,California
95412,Annapolis,CA,California
19473,Schwenksville,PA,Pennsylvania
78734,Austin,TX,Texas
53010,Campbellsport,WI,Wisconsin
35570,Hamilton,AL,Alabama
54106,Black Creek,WI,Wisconsin
58223,Cummings,ND,North Dakota
25511,Dunlow,WV,West Virginia
98394,Vaughn,WA,Washington
39330,Enterprise,MS,Mississippi
39553,Gautier,MS,Mississippi
73068,Noble,OK,Oklahoma
60178,Sycamore,IL,Illinois
30012,Conyers,GA,Georgia
04855,Port Clyde,ME,Maine
58570,Solen,ND,North Dakota
42123,Austin,KY,Kentucky
76234,Decatur,TX,Texas
30575,Talmo,GA,Georgia
39042,Brandon,MS,Mississippi
41046,Glencoe,KY,Kentucky
69212,Crookston,NE,Nebraska
77022,Houston,TX,Texas
06241,Dayville,CT,Connecticut
97810,Adams,OR,Oregon
79097,White Deer,TX,Texas
64661,Mercer,MO,Missouri
95258,Woodbridge,CA,California
07853,Long Valley,NJ,New Jersey
06422,Durham,CT,Connecticut
53001,Adell,WI,Wisconsin
01380,Wendell Depot,MA,Massachusetts
33912,Fort Myers,FL,Florida
08042,Juliustown,NJ,New Jersey
18212,Ashfield,PA,Pennsylvania
12307,Schenectady,NY,New York
68144,Omaha,NE,Nebraska
63764,Marble Hill,MO,Missouri
92570,Perris,CA,California
11763,Medford,NY,New York
62272,Percy,IL,Illinois
48721,Black River,MI,Michigan
57553,Milesville,SD,South Dakota
96713,Hana,HI,Hawaii
45858,McComb,OH,Ohio
54209,Egg Harbor,WI,Wisconsin
27020,Hamptonville,NC,North Carolina
56307,Albany,MN,Minnesota
60530,Lee,IL,Illinois
23959,Phenix,VA,Virginia
67524,Chase,KS,Kansas
77541,Freeport,TX,Texas
96093,Weaverville,CA,California
44688,Waynesburg,OH,Ohio
63351,Jonesburg,MO,Missouri
33022,Hollywood,FL,Florida
12514,Clinton Corners,NY,New York
26150,Mineral Wells,WV,West Virginia
74748,Kenefic,OK,Oklahoma
93930,King City,CA,California
33109,Miami Beach,FL,Florida
80810,Cheyenne Wells,CO,Colorado
17303,Arendtsville,PA,Pennsylvania
54653,Rockland,WI,Wisconsin
13744,Castle Creek,NY,New York
60435,Joliet,IL,Illinois
63501,Kirksville,MO,Missouri
24656,Vansant,VA,Virginia
69121,Arthur,NE,Nebraska
